Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1975-08-29,0.5986789464950562,0.9145680069923401,0.9299820065498352,0.8940160274505615,0.899154007434845,3547086
1975-09-02,0.5751354694366455,0.8786020278930664,0.9222750067710876,0.8760330080986023,0.9145680069923401,2374455
1975-09-03,0.5953156352043152,0.9094300270080566,0.9094300270080566,0.8631880283355713,0.8786020278930664,3250279
1975-09-04,0.5852258205413818,0.8940160274505615,0.9222750067710876,0.8940160274505615,0.9094300270080566,2267410
1975-09-05,0.5852258205413818,0.8940160274505615,0.9068610072135925,0.8888779878616333,0.8940160274505615,2243082
1975-09-08,0.5885888338088989,0.899154007434845,0.9171370267868042,0.8837400078773499,0.8940160274505615,1834364
1975-09-09,0.5616815090179443,0.8580489754676819,0.9197059869766235,0.847773015499115,0.899154007434845,2963203
1975-09-10,0.5583183169364929,0.8529109954833984,0.8554800152778625,0.8323590159416199,0.8554800152778625,2486366
1975-09-11,0.5633631944656372,0.860617995262146,0.8760330080986023,0.847773015499115,0.8529109954833984,1586214
1975-09-12,0.5667272210121155,0.8657569885253906,0.886309027671814,0.8554800152778625,0.860617995262146,1980335
1975-09-15,0.5599998831748962,0.8554800152778625,0.8683260083198547,0.8503419756889343,0.8657569885253906,1109377
1975-09-16,0.5549546480178833,0.847773015499115,0.8734639883041382,0.8400660157203674,0.8554800152778625,1532691
1975-09-17,0.5515913367271423,0.8426349759101868,0.8529109954833984,0.8349279761314392,0.847773015499115,1143436
1975-09-18,0.5852258205413818,0.8940160274505615,0.9017230272293091,0.8503419756889343,0.8503419756889343,2476635
1975-09-19,0.6104507446289062,0.9325510263442993,0.9376890063285828,0.9017230272293091,0.9017230272293091,4476432
1975-09-22,0.6020422577857971,0.9197059869766235,0.9531030058860779,0.9171370267868042,0.9325510263442993,3269742
1975-09-23,0.6188589334487915,0.9453960061073303,0.9453960061073303,0.899154007434845,0.9197059869766235,4194222
1975-09-24,0.6272673010826111,0.9582409858703613,0.9710860252380371,0.9479650259017944,0.9479650259017944,4087177
1975-09-25,0.6323123574256897,0.9659479856491089,0.9787930250167847,0.9453960061073303,0.9582409858703613,2982666
1975-09-26,0.6289491653442383,0.9608100056648254,0.9839310050010681,0.9582409858703613,0.9659479856491089,3561683
1975-09-29,0.6104507446289062,0.9325510263442993,0.9582409858703613,0.9274129867553711,0.9582409858703613,1376989
1975-09-30,0.5936341285705566,0.9068610072135925,0.9197059869766235,0.899154007434845,0.9197059869766235,4048251
1975-10-01,0.5700904726982117,0.8708950281143188,0.9145680069923401,0.8631880283355713,0.9068610072135925,3187025
1975-10-02,0.5885888338088989,0.899154007434845,0.9068610072135925,0.8631880283355713,0.8708950281143188,1824633
1975-10-03,0.622222363948822,0.9505339860916138,0.9633790254592896,0.9017230272293091,0.9017230272293091,2296604
1975-10-06,0.6239040493965149,0.9531030058860779,0.9659479856491089,0.9428269863128662,0.9505339860916138,3118905
1975-10-07,0.6255855560302734,0.955672025680542,0.955672025680542,0.9325510263442993,0.9531030058860779,1951140
1975-10-08,0.6255855560302734,0.955672025680542,0.9710860252380371,0.9453960061073303,0.955672025680542,3391384
1975-10-09,0.6239040493965149,0.9531030058860779,0.968517005443573,0.9505339860916138,0.955672025680542,1683528
1975-10-10,0.6205407977104187,0.9479650259017944,0.9582409858703613,0.9376890063285828,0.9531030058860779,1513229
1975-10-13,0.6524924039840698,0.9967759847640991,0.9967759847640991,0.9428269863128662,0.9479650259017944,3167562
1975-10-14,0.6508106589317322,0.9942070245742798,1.0224659442901611,0.9865000247955322,0.9967759847640991,4904612
1975-10-15,0.6457659006118774,0.9865000247955322,1.0044829845428467,0.9839310050010681,0.9942070245742798,2306336
1975-10-16,0.6407206654548645,0.9787930250167847,1.0121899843215942,0.9762240052223206,0.9865000247955322,3649265
1975-10-17,0.6356757879257202,0.9710860252380371,1.0019140243530273,0.9479650259017944,0.9787930250167847,4374252
1975-10-20,0.6592193841934204,1.007051944732666,1.007051944732666,0.9710860252380371,0.9710860252380371,2189559
1975-10-21,0.6726725697517395,1.0276039838790894,1.0327420234680176,1.0147589445114136,1.0147589445114136,4554283
1975-10-22,0.6609008312225342,1.009621024131775,1.035310983657837,1.007051944732666,1.0276039838790894,2997263
1975-10-23,0.6676273941993713,1.0198969841003418,1.0301729440689087,1.007051944732666,1.009621024131775,2359858
1975-10-24,0.6474474668502808,0.9890689849853516,1.0224659442901611,0.9865000247955322,1.0198969841003418,2306336
1975-10-27,0.6491293907165527,0.9916380047798157,0.9967759847640991,0.9762240052223206,0.9890689849853516,2710188
1975-10-28,0.6625826954841614,1.0121899843215942,1.0173280239105225,0.9916380047798157,0.9916380047798157,3021591
1975-10-29,0.6491293907165527,0.9916380047798157,1.007051944732666,0.9890689849853516,1.007051944732666,2427978
1975-10-30,0.6575373411178589,1.0044829845428467,1.0121899843215942,0.9890689849853516,0.9916380047798157,2111708
1975-10-31,0.6558560132980347,1.0019140243530273,1.0121899843215942,0.9942070245742798,1.0044829845428467,2354992
1975-11-03,0.6541739702224731,0.9993450045585632,1.0044829845428467,0.9890689849853516,1.0019140243530273,1289407
1975-11-04,0.6558560132980347,1.0019140243530273,1.007051944732666,0.9916380047798157,0.9993450045585632,1153168
1975-11-05,0.6777174472808838,1.035310983657837,1.0404490232467651,1.009621024131775,1.009621024131775,4096908
1975-11-06,0.6777174472808838,1.035310983657837,1.0481560230255127,1.0198969841003418,1.035310983657837,4082311
1975-11-07,0.6844444870948792,1.0455869436264038,1.0455869436264038,1.0301729440689087,1.035310983657837,2919412
1975-11-10,0.6827625036239624,1.0430179834365845,1.0481560230255127,1.0276039838790894,1.0455869436264038,1625139
1975-11-11,0.6827625036239624,1.0430179834365845,1.0558630228042603,1.0378799438476562,1.0430179834365845,3196756
1975-11-12,0.7029426097869873,1.0738459825515747,1.076414942741394,1.050724983215332,1.050724983215332,3761176
1975-11-13,0.7029426097869873,1.0738459825515747,1.0969669818878174,1.0712770223617554,1.0738459825515747,4495895
1975-11-14,0.704624593257904,1.076414942741394,1.0815529823303223,1.0661389827728271,1.0738459825515747,3162696
1975-11-17,0.7180781960487366,1.0969669818878174,1.0969669818878174,1.0815529823303223,1.0815529823303223,2656665
1975-11-18,0.694534182548523,1.061000943183899,1.1021050214767456,1.0481560230255127,1.0969669818878174,3182159
1975-11-19,0.6844444870948792,1.0455869436264038,1.076414942741394,1.0276039838790894,1.061000943183899,3055651
1975-11-20,0.6827625036239624,1.0430179834365845,1.0558630228042603,1.0378799438476562,1.0455869436264038,1605677
1975-11-21,0.6878076791763306,1.050724983215332,1.050724983215332,1.0327420234680176,1.0430179834365845,953675
1975-11-24,0.694534182548523,1.061000943183899,1.0687079429626465,1.0455869436264038,1.050724983215332,978003
1975-11-25,0.6995791792869568,1.0687079429626465,1.0738459825515747,1.0635700225830078,1.0635700225830078,1878155
1975-11-26,0.6995791792869568,1.0687079429626465,1.0815529823303223,1.0635700225830078,1.0687079429626465,2257679
1975-11-28,0.694534182548523,1.061000943183899,1.0687079429626465,1.0558630228042603,1.0687079429626465,1620274
1975-12-01,0.6609008312225342,1.009621024131775,1.0687079429626465,1.007051944732666,1.061000943183899,2963203
1975-12-02,0.6541739702224731,0.9993450045585632,1.0173280239105225,0.9967759847640991,1.009621024131775,1698125
1975-12-03,0.6474474668502808,0.9890689849853516,0.9967759847640991,0.981361985206604,0.9967759847640991,2958338
1975-12-04,0.6524924039840698,0.9967759847640991,1.0044829845428467,0.9710860252380371,0.9890689849853516,1897618
1975-12-05,0.6289491653442383,0.9608100056648254,1.0019140243530273,0.955672025680542,0.9967759847640991,1362392
1975-12-08,0.6272673010826111,0.9582409858703613,0.9762240052223206,0.955672025680542,0.9608100056648254,1192093
1975-12-09,0.6407206654548645,0.9787930250167847,0.9787930250167847,0.9608100056648254,0.9608100056648254,1235884
1975-12-10,0.6508106589317322,0.9942070245742798,0.9942070245742798,0.9762240052223206,0.9787930250167847,1678662
1975-12-11,0.6491293907165527,0.9916380047798157,1.0044829845428467,0.9865000247955322,0.9942070245742798,2359858
1975-12-12,0.6524924039840698,0.9967759847640991,0.9967759847640991,0.981361985206604,0.9916380047798157,2831830
1975-12-15,0.6407206654548645,0.9787930250167847,0.9865000247955322,0.968517005443573,0.9865000247955322,1269944
1975-12-16,0.6457659006118774,0.9865000247955322,1.0019140243530273,0.9865000247955322,0.9865000247955322,2525291
1975-12-17,0.6508106589317322,0.9942070245742798,1.007051944732666,0.9890689849853516,0.9890689849853516,1128839
1975-12-18,0.6524924039840698,0.9967759847640991,0.9993450045585632,0.9865000247955322,0.9942070245742798,1235884
1975-12-19,0.6373572945594788,0.9736549854278564,0.9993450045585632,0.9736549854278564,0.9967759847640991,2184693
1975-12-22,0.6239040493965149,0.9531030058860779,0.9762240052223206,0.9531030058860779,0.9736549854278564,1031526
1975-12-23,0.6424024701118469,0.981361985206604,0.9839310050010681,0.9531030058860779,0.9531030058860779,1853827
1975-12-24,0.6508106589317322,0.9942070245742798,0.9993450045585632,0.9787930250167847,0.981361985206604,909883
1975-12-26,0.6693094372749329,1.0224659442901611,1.0224659442901611,0.9942070245742798,0.9942070245742798,1561885
1975-12-29,0.6642643809318542,1.0147589445114136,1.0301729440689087,1.0147589445114136,1.0224659442901611,1790573
1975-12-30,0.6659458875656128,1.0173280239105225,1.0198969841003418,1.009621024131775,1.0147589445114136,681196
1975-12-31,0.6709907650947571,1.02503502368927,1.0301729440689087,1.0198969841003418,1.0198969841003418,1050988
1976-01-02,0.6995791792869568,1.0687079429626465,1.0687079429626465,1.0301729440689087,1.0301729440689087,992600
1976-01-05,0.6978976130485535,1.0661389827728271,1.0738459825515747,1.050724983215332,1.0687079429626465,2325798
1976-01-06,0.6962160468101501,1.0635700225830078,1.0687079429626465,1.0558630228042603,1.0661389827728271,7147694
1976-01-07,0.6911707520484924,1.0558630228042603,1.0738459825515747,1.050724983215332,1.0635700225830078,5225748
1976-01-08,0.6911707520484924,1.0558630228042603,1.0661389827728271,1.050724983215332,1.0558630228042603,2802636
1976-01-09,0.7096692323684692,1.0841219425201416,1.094398021697998,1.0532939434051514,1.0558630228042603,10237405
1976-01-12,0.7130328416824341,1.0892599821090698,1.1021050214767456,1.0815529823303223,1.0841219425201416,7298530
1976-01-13,0.7012611031532288,1.0712770223617554,1.1072429418563843,1.0712770223617554,1.0892599821090698,6339990
1976-01-14,0.7147145867347717,1.0918289422988892,1.094398021697998,1.0635700225830078,1.0712770223617554,5128434
1976-01-15,0.7315316796302795,1.1175199747085571,1.1509170532226562,1.1098129749298096,1.1098129749298096,12582666
1976-01-16,0.7365771532058716,1.1252269744873047,1.1509170532226562,1.1123820543289185,1.1175199747085571,6388647
1976-01-19,0.750030517578125,1.145779013633728,1.145779013633728,1.1175199747085571,1.1252269744873047,3644399
1976-01-20,0.7517119646072388,1.1483479738235474,1.1586240530014038,1.1380720138549805,1.145779013633728,6271870
1976-01-21,0.7668471932411194,1.17146897315979,1.1868829727172852,1.130365014076233,1.1483479738235474,5079777
1976-01-22,0.7870270609855652,1.2022969722747803,1.2022969722747803,1.1611930131912231,1.17146897315979,2968069
1976-01-23,0.7971171736717224,1.2177109718322754,1.2279870510101318,1.2022969722747803,1.2022969722747803,4082311
1976-01-26,0.7752555012702942,1.1843140125274658,1.2331249713897705,1.1637619733810425,1.2177109718322754,3955803
1976-01-27,0.7567571401596069,1.156054973602295,1.1971590518951416,1.1483479738235474,1.1843140125274658,4077446
1976-01-28,0.7634838223457336,1.1663310527801514,1.1868829727172852,1.1380720138549805,1.156054973602295,3950938
1976-01-29,0.7903902530670166,1.2074350118637085,1.2125730514526367,1.1637619733810425,1.1663310527801514,3235682
1976-01-30,0.8004806637763977,1.2228490114212036,1.2331249713897705,1.215142011642456,1.215142011642456,6101571
1976-02-02,0.8021618723869324,1.225417971611023,1.225417971611023,1.199728012084961,1.2228490114212036,3785504
1976-02-03,0.8189789652824402,1.2511080503463745,1.2511080503463745,1.2228490114212036,1.225417971611023,5425241
1976-02-04,0.8408408761024475,1.284505009651184,1.284505009651184,1.2562459707260132,1.2562459707260132,5108971
1976-02-05,0.8156157732009888,1.2459700107574463,1.2896430492401123,1.240831971168518,1.284505009651184,5780436
1976-02-06,0.7937537431716919,1.2125730514526367,1.2356940507888794,1.2074350118637085,1.2356940507888794,4023923
1976-02-09,0.8088887929916382,1.2356940507888794,1.258815050125122,1.215142011642456,1.215142011642456,2715053
1976-02-10,0.8189789652824402,1.2511080503463745,1.2536770105361938,1.2356940507888794,1.2356940507888794,2617739
1976-02-11,0.8189789652824402,1.2511080503463745,1.2665220499038696,1.2485389709472656,1.2511080503463745,3196756
1976-02-12,0.813933789730072,1.243401050567627,1.269091010093689,1.243401050567627,1.2511080503463745,2384187
1976-02-13,0.8072074055671692,1.2331249713897705,1.2459700107574463,1.2228490114212036,1.243401050567627,2685859
1976-02-17,0.7954354286193848,1.215142011642456,1.2331249713897705,1.2125730514526367,1.2331249713897705,2106842
1976-02-18,0.7954354286193848,1.215142011642456,1.2279870510101318,1.2100039720535278,1.215142011642456,1790573
1976-02-19,0.8240237832069397,1.258815050125122,1.2613840103149414,1.225417971611023,1.225417971611023,2792904
1976-02-20,0.8374771475791931,1.2793669700622559,1.2896430492401123,1.269091010093689,1.269091010093689,3138368
1976-02-23,0.8408408761024475,1.284505009651184,1.2922120094299316,1.269091010093689,1.2793669700622559,1931678
1976-02-24,0.8408408761024475,1.284505009651184,1.294780969619751,1.2819360494613647,1.284505009651184,3041054
1976-02-25,0.8307508230209351,1.269091010093689,1.294780969619751,1.258815050125122,1.284505009651184,2179828
1976-02-26,0.8088887929916382,1.2356940507888794,1.2742290496826172,1.2356940507888794,1.269091010093689,1732184
1976-02-27,0.8055257201194763,1.2305560111999512,1.2331249713897705,1.2177109718322754,1.2331249713897705,1999797
1976-03-01,0.8055257201194763,1.2305560111999512,1.2382630109786987,1.2279870510101318,1.2305560111999512,1561885
1976-03-02,0.8122522234916687,1.240831971168518,1.2485389709472656,1.2279870510101318,1.2305560111999512,4199088
1976-03-03,0.7937537431716919,1.2125730514526367,1.240831971168518,1.2125730514526367,1.240831971168518,1605677
1976-03-04,0.7735734581947327,1.1817450523376465,1.2100039720535278,1.1791759729385376,1.2100039720535278,2685859
1976-03-05,0.7803003787994385,1.1920210123062134,1.199728012084961,1.1843140125274658,1.1843140125274658,1211556
1976-03-08,0.8072074055671692,1.2331249713897705,1.2382630109786987,1.2022969722747803,1.2022969722747803,1975469
1976-03-09,0.8172974586486816,1.2485389709472656,1.2716599702835083,1.2356940507888794,1.2356940507888794,2452306
1976-03-10,0.8105704188346863,1.2382630109786987,1.2536770105361938,1.2331249713897705,1.2485389709472656,1552154
1976-03-11,0.8088887929916382,1.2356940507888794,1.2536770105361938,1.2331249713897705,1.2382630109786987,1284541
1976-03-12,0.7954354286193848,1.215142011642456,1.2536770105361938,1.2125730514526367,1.2356940507888794,1352661
1976-03-15,0.7819821834564209,1.1945899724960327,1.2202800512313843,1.189452052116394,1.215142011642456,1790573
1976-03-16,0.7937537431716919,1.2125730514526367,1.2202800512313843,1.1920210123062134,1.1945899724960327,3605474
1976-03-17,0.7937537431716919,1.2125730514526367,1.2331249713897705,1.1971590518951416,1.2125730514526367,1814901
1976-03-18,0.7803003787994385,1.1920210123062134,1.2048660516738892,1.1868829727172852,1.2048660516738892,1187228
1976-03-19,0.7803003787994385,1.1920210123062134,1.2022969722747803,1.1817450523376465,1.1920210123062134,1187228
1976-03-22,0.7836639881134033,1.1971590518951416,1.2100039720535278,1.1920210123062134,1.1920210123062134,1221287
1976-03-23,0.8105704188346863,1.2382630109786987,1.2382630109786987,1.199728012084961,1.199728012084961,1420781
1976-03-24,0.813933789730072,1.243401050567627,1.2639529705047607,1.243401050567627,1.243401050567627,2598277
1976-03-25,0.8021618723869324,1.225417971611023,1.258815050125122,1.2228490114212036,1.243401050567627,2223619
1976-03-26,0.8189789652824402,1.2511080503463745,1.258815050125122,1.225417971611023,1.225417971611023,3211353
1976-03-29,0.8088887929916382,1.2356940507888794,1.2536770105361938,1.2331249713897705,1.2511080503463745,1717587
1976-03-30,0.7971171736717224,1.2177109718322754,1.2382630109786987,1.2100039720535278,1.2356940507888794,1367258
1976-03-31,0.8172974586486816,1.2485389709472656,1.2485389709472656,1.2125730514526367,1.2177109718322754,1649468
1976-04-01,0.8122522234916687,1.240831971168518,1.2639529705047607,1.2228490114212036,1.2485389709472656,2968069
1976-04-02,0.8156157732009888,1.2459700107574463,1.2511080503463745,1.2331249713897705,1.240831971168518,1328332
1976-04-05,0.8324323296546936,1.2716599702835083,1.2716599702835083,1.2459700107574463,1.2459700107574463,3026457
1976-04-06,0.8341141939163208,1.2742290496826172,1.2896430492401123,1.2665220499038696,1.2716599702835083,2861024
1976-04-07,0.8105704188346863,1.2382630109786987,1.284505009651184,1.2356940507888794,1.2742290496826172,2763710
1976-04-08,0.7870270609855652,1.2022969722747803,1.2279870510101318,1.1971590518951416,1.2279870510101318,3649265
1976-04-09,0.7702106237411499,1.1766070127487183,1.2048660516738892,1.1766070127487183,1.2022969722747803,2481500
1976-04-12,0.7668471932411194,1.17146897315979,1.189452052116394,1.1637619733810425,1.1766070127487183,2676128
1976-04-13,0.7786187529563904,1.189452052116394,1.1945899724960327,1.174038052558899,1.174038052558899,1814901
1976-04-14,0.7466670870780945,1.1406409740447998,1.189452052116394,1.1380720138549805,1.189452052116394,3950938
1976-04-15,0.7433035969734192,1.1355030536651611,1.145779013633728,1.1252269744873047,1.1406409740447998,3766042
1976-04-19,0.7618018984794617,1.1637619733810425,1.1637619733810425,1.145779013633728,1.145779013633728,3099442
1976-04-20,0.7853453755378723,1.199728012084961,1.2022969722747803,1.17146897315979,1.17146897315979,2612874
1976-04-21,0.7853453755378723,1.199728012084961,1.2177109718322754,1.189452052116394,1.199728012084961,3707653
1976-04-22,0.7853453755378723,1.199728012084961,1.2100039720535278,1.189452052116394,1.199728012084961,2335530
1976-04-23,0.7668471932411194,1.17146897315979,1.1971590518951416,1.1611930131912231,1.1971590518951416,1780841
1976-04-26,0.7702106237411499,1.1766070127487183,1.1868829727172852,1.156054973602295,1.17146897315979,1167765
1976-04-27,0.750030517578125,1.145779013633728,1.1766070127487183,1.145779013633728,1.1766070127487183,1279676
1976-04-28,0.7601202130317688,1.1611930131912231,1.1611930131912231,1.1355030536651611,1.145779013633728,2063051
1976-04-29,0.7483485341072083,1.1432100534439087,1.1663310527801514,1.1406409740447998,1.1611930131912231,2403649
1976-04-30,0.7298502326011658,1.1149510145187378,1.145779013633728,1.1149510145187378,1.1432100534439087,1951140
1976-05-03,0.7197594046592712,1.0995359420776367,1.1175199747085571,1.0841219425201416,1.1149510145187378,4165028
1976-05-04,0.7416220307350159,1.1329339742660522,1.1355030536651611,1.0969669818878174,1.0995359420776367,2802636
1976-05-05,0.724804162979126,1.1072429418563843,1.1380720138549805,1.0995359420776367,1.1329339742660522,1615408
1976-05-06,0.7382586598396301,1.1277960538864136,1.1277960538864136,1.1098129749298096,1.1098129749298096,1775976
1976-05-07,0.7483485341072083,1.1432100534439087,1.145779013633728,1.1252269744873047,1.1277960538864136,1775976
1976-05-10,0.7702106237411499,1.1766070127487183,1.1791759729385376,1.1611930131912231,1.1611930131912231,2525291
1976-05-11,0.750030517578125,1.145779013633728,1.1766070127487183,1.145779013633728,1.1766070127487183,3060517
1976-05-12,0.7399401068687439,1.130365014076233,1.1483479738235474,1.1277960538864136,1.145779013633728,2048454
1976-05-13,0.7365771532058716,1.1252269744873047,1.1355030536651611,1.120089054107666,1.130365014076233,1566751
1976-05-14,0.7264865040779114,1.1098129749298096,1.120089054107666,1.1021050214767456,1.120089054107666,1440243
1976-05-17,0.716396152973175,1.094398021697998,1.1123820543289185,1.0815529823303223,1.1098129749298096,3615205
1976-05-18,0.7197594046592712,1.0995359420776367,1.1072429418563843,1.094398021697998,1.094398021697998,4067714
1976-05-19,0.7231229543685913,1.104673981666565,1.1098129749298096,1.0995359420776367,1.0995359420776367,2121439
1976-05-20,0.7197594046592712,1.0995359420776367,1.1098129749298096,1.094398021697998,1.104673981666565,5507957
1976-05-21,0.7130328416824341,1.0892599821090698,1.0995359420776367,1.0841219425201416,1.0995359420776367,2427978
1976-05-24,0.6894892454147339,1.0532939434051514,1.0841219425201416,1.0532939434051514,1.0841219425201416,2116574
1976-05-25,0.7012611031532288,1.0712770223617554,1.078984022140503,1.0584319829940796,1.0584319829940796,2213887
1976-05-26,0.7096692323684692,1.0841219425201416,1.0841219425201416,1.0635700225830078,1.0712770223617554,1975469
1976-05-27,0.7113513350486755,1.0866910219192505,1.0866910219192505,1.0738459825515747,1.0841219425201416,4812164
1976-05-28,0.7214415073394775,1.1021050214767456,1.120089054107666,1.0866910219192505,1.0866910219192505,2194425
1976-06-01,0.7130328416824341,1.0892599821090698,1.104673981666565,1.0687079429626465,1.1021050214767456,2238216
1976-06-02,0.7147145867347717,1.0918289422988892,1.1072429418563843,1.0841219425201416,1.0892599821090698,943943
1976-06-03,0.6995791792869568,1.0687079429626465,1.094398021697998,1.0687079429626465,1.0918289422988892,2423112
1976-06-04,0.6844444870948792,1.0455869436264038,1.0712770223617554,1.0404490232467651,1.0687079429626465,4938672
1976-06-07,0.6894892454147339,1.0532939434051514,1.0532939434051514,1.0327420234680176,1.0455869436264038,1522960
1976-06-08,0.6861259937286377,1.0481560230255127,1.0635700225830078,1.0404490232467651,1.0532939434051514,3216219
1976-06-09,0.6810805797576904,1.0404490232467651,1.0558630228042603,1.0404490232467651,1.0481560230255127,1508363
1976-06-10,0.6894892454147339,1.0532939434051514,1.0558630228042603,1.0276039838790894,1.0404490232467651,9128028
1976-06-11,0.7079876661300659,1.0815529823303223,1.0815529823303223,1.0558630228042603,1.0558630228042603,3016726
1976-06-14,0.7264865040779114,1.1098129749298096,1.1098129749298096,1.094398021697998,1.094398021697998,3454638
1976-06-15,0.7231229543685913,1.104673981666565,1.1149510145187378,1.0969669818878174,1.1098129749298096,2072783
1976-06-16,0.7298502326011658,1.1149510145187378,1.1252269744873047,1.1021050214767456,1.104673981666565,1897618
1976-06-17,0.7483485341072083,1.1432100534439087,1.1483479738235474,1.1149510145187378,1.1149510145187378,3576280
1976-06-18,0.7601202130317688,1.1611930131912231,1.1766070127487183,1.156054973602295,1.156054973602295,3021591
1976-06-21,0.7601202130317688,1.1611930131912231,1.1689000129699707,1.1534860134124756,1.1611930131912231,1698125
1976-06-22,0.7433035969734192,1.1355030536651611,1.1611930131912231,1.1355030536651611,1.1611930131912231,2554486
1976-06-23,0.7466670870780945,1.1406409740447998,1.1483479738235474,1.120089054107666,1.1355030536651611,2316067
1976-06-24,0.750030517578125,1.145779013633728,1.156054973602295,1.1406409740447998,1.1406409740447998,2559351
1976-06-25,0.7449853420257568,1.1380720138549805,1.1534860134124756,1.1355030536651611,1.145779013633728,3016726
1976-06-28,0.7433035969734192,1.1355030536651611,1.1432100534439087,1.1355030536651611,1.1380720138549805,1493766
1976-06-29,0.750030517578125,1.145779013633728,1.1611930131912231,1.130365014076233,1.1355030536651611,3011860
1976-06-30,0.7618018984794617,1.1637619733810425,1.174038052558899,1.156054973602295,1.156054973602295,2340395
1976-07-01,0.7466670870780945,1.1406409740447998,1.1689000129699707,1.1355030536651611,1.1637619733810425,2885352
1976-07-02,0.750030517578125,1.145779013633728,1.1483479738235474,1.1355030536651611,1.1406409740447998,1644602
1976-07-06,0.7365771532058716,1.1252269744873047,1.1586240530014038,1.120089054107666,1.145779013633728,2053320
1976-07-07,0.7382586598396301,1.1277960538864136,1.1355030536651611,1.1123820543289185,1.1252269744873047,4495895
1976-07-08,0.724804162979126,1.1072429418563843,1.130365014076233,1.1072429418563843,1.1277960538864136,3138368
1976-07-09,0.7399401068687439,1.130365014076233,1.1355030536651611,1.1098129749298096,1.1098129749298096,2131171
1976-07-12,0.7483485341072083,1.1432100534439087,1.156054973602295,1.1329339742660522,1.1329339742660522,2841561
1976-07-13,0.7433035969734192,1.1355030536651611,1.1586240530014038,1.1329339742660522,1.1432100534439087,3332995
1976-07-14,0.7483485341072083,1.1432100534439087,1.1509170532226562,1.1329339742660522,1.1355030536651611,3337861
1976-07-15,0.716396152973175,1.094398021697998,1.1406409740447998,1.0815529823303223,1.1406409740447998,10480689
1976-07-16,0.704624593257904,1.076414942741394,1.078984022140503,1.0584319829940796,1.078984022140503,8086771
1976-07-19,0.6844444870948792,1.0455869436264038,1.078984022140503,1.0378799438476562,1.076414942741394,6490826
1976-07-20,0.6861259937286377,1.0481560230255127,1.0532939434051514,1.035310983657837,1.0455869436264038,4554283
1976-07-21,0.6810805797576904,1.0404490232467651,1.0815529823303223,1.0404490232467651,1.0481560230255127,3454638
1976-07-22,0.6962160468101501,1.0635700225830078,1.0635700225830078,1.0404490232467651,1.0404490232467651,3566548
1976-07-23,0.694534182548523,1.061000943183899,1.0687079429626465,1.0558630228042603,1.0635700225830078,3104308
1976-07-26,0.6827625036239624,1.0430179834365845,1.0584319829940796,1.0430179834365845,1.0584319829940796,1761379
1976-07-27,0.6793993711471558,1.0378799438476562,1.0532939434051514,1.0378799438476562,1.0430179834365845,5984795
1976-07-28,0.6743543148040771,1.0301729440689087,1.0378799438476562,1.0147589445114136,1.0378799438476562,11877141
1976-07-29,0.6659458875656128,1.0173280239105225,1.035310983657837,1.007051944732666,1.0301729440689087,4306133
1976-07-30,0.6659458875656128,1.0173280239105225,1.0276039838790894,1.0173280239105225,1.0173280239105225,1415915
1976-08-02,0.6575373411178589,1.0044829845428467,1.0224659442901611,1.0019140243530273,1.0173280239105225,2496097
1976-08-03,0.6962160468101501,1.0635700225830078,1.0661389827728271,0.9993450045585632,1.0044829845428467,4062848
1976-08-04,0.6894892454147339,1.0532939434051514,1.0866910219192505,1.0481560230255127,1.0635700225830078,5035986
1976-08-05,0.6911707520484924,1.0558630228042603,1.0635700225830078,1.050724983215332,1.0532939434051514,1114242
1976-08-06,0.6760361194610596,1.0327420234680176,1.0532939434051514,1.0276039838790894,1.0532939434051514,7765636
1976-08-09,0.6709907650947571,1.02503502368927,1.035310983657837,1.0173280239105225,1.0327420234680176,1615408
1976-08-10,0.6777174472808838,1.035310983657837,1.0455869436264038,1.0147589445114136,1.02503502368927,6354587
1976-08-11,0.6793993711471558,1.0378799438476562,1.0584319829940796,1.0327420234680176,1.035310983657837,2817233
1976-08-12,0.6810805797576904,1.0404490232467651,1.0455869436264038,1.0301729440689087,1.0378799438476562,1060720
1976-08-13,0.6894892454147339,1.0532939434051514,1.0558630228042603,1.0430179834365845,1.0430179834365845,2072783
1976-08-16,0.6878076791763306,1.050724983215332,1.061000943183899,1.0455869436264038,1.0532939434051514,2661531
1976-08-17,0.6743543148040771,1.0301729440689087,1.0481560230255127,1.02503502368927,1.0481560230255127,3532489
1976-08-18,0.6592193841934204,1.007051944732666,1.0301729440689087,1.0019140243530273,1.0301729440689087,8013786
1976-08-19,0.6457659006118774,0.9865000247955322,1.0481560230255127,0.9787930250167847,1.007051944732666,4510492
1976-08-20,0.6390392780303955,0.9762240052223206,0.9839310050010681,0.9736549854278564,0.9839310050010681,2739382
1976-08-23,0.6575373411178589,1.0044829845428467,1.007051944732666,0.968517005443573,0.9762240052223206,1999797
1976-08-24,0.6424024701118469,0.981361985206604,1.007051944732666,0.9787930250167847,1.0044829845428467,2199290
1976-08-25,0.6558560132980347,1.0019140243530273,1.0019140243530273,0.9787930250167847,0.981361985206604,2535023
1976-08-26,0.6457659006118774,0.9865000247955322,0.9993450045585632,0.9839310050010681,0.9993450045585632,1508363
1976-08-27,0.6457659006118774,0.9865000247955322,0.9865000247955322,0.9736549854278564,0.9865000247955322,2646934
